episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
381,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2889.7
382,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2890.1
383,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2891.2
384,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2893.4
385,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2893.7
386,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2901.8
387,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2910.5
388,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2912.2
389,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2914.0
390,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2919.5
391,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2922.0
392,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2926.3
393,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2929.4
394,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2933.8
395,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2944.6
396,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2944.9
397,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2946.5
398,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2947.9
399,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2950.0
400,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,2955.7
401,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,2961.5
402,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,2967.1
403,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,2968.6
404,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,2969.8
405,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,2970.9
406,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,2971.6
407,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,2974.6
408,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,2975.0
409,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,2976.5
410,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,2978.5
411,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,2980.4
412,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,2983.2
413,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,2984.1
414,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,2989.1
415,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,2998.9
416,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,3009.8
417,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,3011.6
418,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,3013.6
419,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,3017.5
420,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,3018.3
421,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,3018.6
422,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,3021.4
423,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,3030.1
424,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,3035.6
425,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,3040.7
426,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,3045.4
427,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,3047.4
428,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,3048.8
429,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,3050.6
430,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,3053.2
431,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,3053.6
432,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,3056.5
433,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,3059.1
434,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,3064.3
435,480,2,754,1.752999999999953,11.06,2943.64,,,,0,3065.1
436,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,3066.7
437,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,3068.1
438,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,3071.5
439,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,3075.7
440,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,3076.4
441,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,3079.3
442,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,3083.8
443,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,3095.1
444,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,3098.9
445,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,3102.9
446,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,3104.3
447,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,3106.9
448,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,3110.4
449,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,3121.6
450,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,3124.4
451,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,3131.4
452,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,3141.5
453,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,3142.4
454,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,3143.6
455,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,3149.6
456,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,3154.0
457,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,3158.1
458,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,3160.0
459,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,3171.1
460,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,3172.1
461,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,3178.5
462,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,3181.1
463,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,3185.4
464,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,3185.8
465,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,3193.7
466,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,3195.9
467,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,3196.8
468,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,3201.3
469,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,3202.2
470,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,3202.9
471,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,3208.4
472,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,3220.1
473,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,3222.4
474,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,3224.8
475,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,3228.7
476,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,3231.1
477,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,3238.5
478,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3242.1
479,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3245.7
480,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3249.3
481,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3250.2
482,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3254.6
483,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3257.4
484,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3263.5
485,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3267.0
486,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3268.4
487,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3270.5
488,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3274.1
489,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3276.5
490,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3278.5
491,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3282.1
492,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3286.5
493,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3290.6
494,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3291.7
495,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3298.2
496,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3304.1
497,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3305.0
498,543,23,5789,27.78800000000254,13.04,3414.64,,,,0,3311.7
499,544,9,2476,10.474999999999786,12.54,3295.44,,,,0,3314.5
500,545,13,3433,15.431999999999661,12.64,3319.28,1.7,408.35,0.5,0,3326.9
501,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,3334.8
502,547,0,301,-0.6999999999999997,11.88,3137.84,,,,0,3335.2
503,548,15,3922,17.92100000000026,12.14,3200.24,,,,0,3341.0
504,549,14,3681,16.679999999999964,12.36,3253.5,,,,0,3346.4
505,550,18,4589,21.588000000001074,12.3,3242.78,,,,0,3352.9
506,551,18,4636,21.63500000000113,12.36,3257.92,,,,0,3359.6
507,552,1,514,0.5129999999999795,12.1,3195.6,,,,0,3360.4
508,553,8,2205,9.203999999999937,12.16,3209.98,,,,0,3363.4
509,554,5,1522,5.5210000000000985,11.52,3057.0,,,,0,3365.5
510,555,6,1758,6.757000000000177,11.6,3076.14,,,,0,3368.0
511,556,3,1022,3.0209999999999324,11.26,2994.16,,,,0,3369.6
512,557,16,4120,19.1190000000005,11.44,3037.46,,,,0,3375.5
513,558,1,553,0.5519999999999752,11.2,2980.64,,,,0,3376.3
514,559,9,2461,10.459999999999795,11.38,3023.56,,,,0,3379.8
515,560,4,1256,4.25500000000001,10.92,2913.48,,,,0,3381.7
516,561,41,10000,50.99899999999463,11.6,3074.5,,,,0,3396.0
517,562,4,1232,4.231000000000002,11.64,3083.76,,,,0,3397.8
518,563,0,269,-0.7319999999999998,11.34,3010.8,,,,0,3398.2
519,564,5,1521,5.520000000000098,11.4,3025.84,,,,0,3400.6
520,565,0,286,-0.7149999999999999,11.38,3020.5,,,,0,3401.0
521,566,2,765,1.7639999999999518,11.04,2939.12,,,,0,3402.2
522,567,35,8706,42.704999999997646,10.92,2913.24,,,,0,3415.6
523,568,8,2207,9.205999999999936,10.94,2918.4,,,,0,3419.1
524,569,1,549,0.5479999999999756,10.82,2889.96,,,,0,3419.9
525,570,21,5320,25.319000000001967,11.0,2932.44,,,,0,3428.3
526,571,41,10000,50.99899999999463,11.68,3092.88,,,,0,3442.9
527,572,6,1719,6.718000000000164,11.32,3006.48,,,,0,3445.3
528,573,4,1234,4.233000000000002,11.16,2967.54,,,,0,3447.1
529,574,2,769,1.7679999999999514,10.96,2919.24,,,,0,3448.2
530,575,22,5571,26.570000000002274,11.16,2966.7,,,,0,3456.3
531,576,3,1035,3.0339999999999367,11.18,2972.42,,,,0,3457.8
532,577,19,4873,22.87200000000142,11.26,2991.52,,,,0,3465.5
533,578,37,9157,45.155999999996595,11.82,3125.44,,,,0,3479.6
534,579,15,3869,17.868000000000194,11.7,3095.98,,,,0,3485.6
535,580,5,1485,5.484000000000086,11.56,3062.08,,,,0,3487.9
536,581,10,2678,11.676999999999675,11.68,3090.62,,,,0,3492.0
537,582,12,3159,14.157999999999408,11.8,3119.04,,,,0,3496.6
538,583,16,4113,19.112000000000492,11.88,3137.7,,,,0,3502.8
539,584,12,3162,14.160999999999406,11.96,3156.78,,,,0,3507.6
540,585,13,3389,15.387999999999607,12.1,3190.16,,,,0,3512.6
541,586,4,1235,4.234000000000003,11.94,3151.32,,,,0,3514.4
542,587,10,2676,11.674999999999676,11.86,3131.88,,,,0,3518.3
543,588,18,4618,21.61700000000111,11.94,3151.28,,,,0,3525.2
544,589,6,1755,6.754000000000176,12.0,3166.6,,,,0,3527.8
545,590,12,3159,14.157999999999408,11.8,3118.8,,,,0,3532.4
546,591,2,765,1.7639999999999518,11.44,3032.4,,,,0,3533.5
547,592,7,1957,7.956000000000074,11.54,3056.24,,,,0,3536.3
548,593,9,2245,10.243999999999915,11.26,2985.36,,,,0,3539.6
549,594,4,1229,4.228000000000001,11.16,2960.42,,,,0,3541.4
550,595,11,2909,12.907999999999547,11.12,2949.94,,,,0,3545.7
551,596,3,1038,3.0369999999999377,10.76,2863.88,,,,0,3547.3
552,597,8,2241,9.239999999999917,10.92,2902.68,,,,0,3550.5
553,598,5,1472,5.471000000000082,10.72,2853.68,,,,0,3552.7
554,599,0,269,-0.7319999999999998,10.44,2785.44,,,,0,3553.1
555,600,13,3394,15.392999999999613,10.34,2761.54,,,,0,3558.1
556,601,14,3645,16.64399999999992,10.26,2741.72,,,,0,3563.5
557,602,14,3629,16.6279999999999,10.52,2804.02,,,,0,3568.4
558,603,0,269,-0.7319999999999998,10.36,2765.3,,,,0,3568.7
559,604,27,6565,32.564000000002636,10.8,2866.16,,,,0,3578.3
560,605,38,9427,46.425999999995966,11.44,3019.54,,,,0,3593.0
561,606,8,2241,9.239999999999917,11.54,3043.92,,,,0,3596.5
562,607,3,1002,3.0009999999999257,11.28,2981.56,,,,0,3598.0
563,608,15,3920,17.919000000000256,11.56,3048.9,,,,0,3604.2
564,609,1,552,0.5509999999999753,11.4,3010.72,,,,0,3605.0
565,610,16,4131,19.130000000000514,11.64,3068.22,,,,0,3611.2
566,611,21,5125,25.12400000000173,11.24,2970.72,,,,0,3619.2
567,612,0,269,-0.7319999999999998,11.16,2951.46,,,,0,3619.6
568,613,9,2482,10.480999999999783,11.34,2995.72,,,,0,3623.4
569,614,12,3159,14.157999999999408,11.48,3028.48,,,,0,3628.1
570,615,12,3165,14.163999999999405,11.72,3086.06,,,,0,3633.0
571,616,5,1524,5.523000000000099,11.78,3101.24,,,,0,3635.3
572,617,40,9894,48.89299999999488,11.88,3125.0,,,,0,3650.4
573,618,41,10000,50.99899999999463,12.54,3280.86,,,,0,3665.6
574,619,13,3397,15.395999999999617,12.78,3337.82,,,,0,3671.6
575,620,8,2212,9.210999999999933,12.52,3275.66,,,,0,3675.0
576,621,17,4351,20.350000000000783,12.04,3162.68,,,,0,3681.7
577,622,5,1489,5.4880000000000875,12.02,3158.08,,,,0,3684.1
578,623,0,269,-0.7319999999999998,11.94,3138.78,,,,0,3684.5
579,624,13,3389,15.387999999999607,12.16,3191.18,,,,0,3689.8
580,625,5,1474,5.4730000000000825,11.82,3109.24,,,,0,3692.1
581,626,7,1961,7.960000000000072,11.9,3127.76,,,,0,3695.1
582,627,0,269,-0.7319999999999998,11.52,3035.68,,,,0,3695.6
583,628,18,4600,21.599000000001087,11.14,2944.54,,,,0,3702.8
584,629,17,4384,20.383000000000823,11.18,2954.84,,,,0,3708.9
585,630,2,750,1.7489999999999535,11.12,2940.14,,,,0,3709.8
586,631,1,557,0.5559999999999747,10.94,2897.72,,,,0,3710.5
587,632,9,2476,10.474999999999786,10.88,2884.06,,,,0,3713.4
588,633,2,801,1.7999999999999479,10.6,2817.82,,,,0,3714.4
589,634,2,766,1.7649999999999517,10.4,2769.9,,,,0,3715.3
590,635,41,10000,50.99899999999463,10.96,2902.12,,,,0,3728.1
591,636,10,2669,11.66799999999968,11.08,2930.8,,,,0,3731.2
592,637,8,2244,9.242999999999915,11.04,2922.16,,,,0,3733.8
593,638,22,5571,26.570000000002274,11.12,2941.22,,,,0,3740.3
594,639,4,1233,4.232000000000002,11.08,2930.78,,,,0,3741.7
595,640,3,989,2.987999999999927,10.9,2887.38,,,,0,3742.8
596,641,11,2909,12.907999999999547,11.08,2930.26,,,,0,3746.2
597,642,4,1236,4.235000000000003,11.02,2915.84,,,,0,3747.6
598,643,26,6509,31.508000000002767,11.36,3001.12,,,,0,3755.5
599,644,8,2206,9.204999999999936,11.44,3020.66,,,,0,3758.2
600,645,1,550,0.5489999999999755,11.24,2973.48,,,,0,3758.8
601,646,41,10000,50.99899999999463,12.0,3152.72,,,,0,3773.3
602,647,21,5341,25.340000000001993,12.26,3214.72,,,,0,3779.7
603,648,10,2713,11.711999999999655,12.36,3239.54,,,,0,3782.9
604,649,10,2674,11.672999999999677,12.56,3287.64,,,,0,3786.0
605,650,4,1233,4.232000000000002,12.38,3244.42,,,,0,3787.4
606,651,3,989,2.987999999999927,12.16,3191.3,,,,0,3788.6
607,652,8,2242,9.240999999999916,12.04,3163.56,,,,0,3791.3
608,653,35,8491,42.48999999999815,12.74,3328.0,,,,0,3802.5
609,654,6,1755,6.754000000000176,12.32,3231.8,,,,0,3804.6
610,655,6,1741,6.740000000000172,11.68,3078.08,,,,0,3806.6
611,656,25,6269,30.268000000003127,12.02,3158.64,,,,0,3814.3
612,657,9,2429,10.427999999999813,12.14,3187.18,,,,0,3817.4
613,658,7,1975,7.974000000000064,11.98,3148.28,,,,0,3819.9
614,659,16,4135,19.13400000000052,12.28,3219.94,,,,0,3825.0
615,660,0,322,-0.6789999999999998,11.96,3143.76,,,,0,3825.5
616,661,4,1253,4.252000000000009,11.62,3066.32,,,,0,3827.0
617,662,16,4114,19.113000000000493,11.94,3143.22,,,,0,3831.9
618,663,1,513,0.5119999999999796,11.78,3103.84,,,,0,3832.5
619,664,3,1000,2.998999999999926,11.6,3060.66,,,,0,3833.6
620,665,21,5345,25.344000000001998,11.78,3104.26,,,,0,3840.0
621,666,15,3880,17.879000000000207,11.98,3151.38,,,,0,3845.6
622,667,2,752,1.7509999999999533,11.22,2968.54,,,,0,3846.7
623,668,11,2909,12.907999999999547,10.62,2826.72,,,,0,3851.0
624,669,1,517,0.5159999999999791,10.38,2769.12,,,,0,3851.7
625,670,0,269,-0.7319999999999998,10.22,2730.26,,,,0,3852.1
626,671,6,1709,6.708000000000161,10.0,2677.42,,,,0,3854.6
627,672,12,3195,14.193999999999388,10.14,2711.54,,,,0,3859.4
628,673,10,2710,11.708999999999657,10.34,2760.36,,,,0,3863.7
629,674,3,999,2.997999999999926,10.14,2712.56,,,,0,3865.3
630,675,0,269,-0.7319999999999998,10.04,2688.46,,,,0,3865.7
631,676,27,6795,32.7940000000021,10.44,2785.14,,,,0,3876.2
632,677,4,1235,4.234000000000003,10.52,2804.46,,,,0,3878.1
633,678,6,1709,6.708000000000161,10.28,2746.64,,,,0,3880.8
634,679,8,2224,9.222999999999926,10.1,2703.44,,,,0,3884.4
635,680,10,2713,11.711999999999655,10.26,2742.7,,,,0,3888.7
636,681,5,1471,5.4700000000000815,10.34,2760.98,,,,0,3891.0
637,682,9,2478,10.476999999999785,10.34,2761.02,,,,0,3894.9
638,683,11,2943,12.941999999999528,10.52,2803.86,,,,0,3899.4
639,684,9,2475,10.473999999999787,10.66,2838.04,,,,0,3903.2
640,685,41,10000,50.99899999999463,10.66,2838.04,,,,0,3918.7
641,686,3,989,2.987999999999927,10.52,2804.44,,,,0,3920.2
642,687,18,4408,21.407000000000853,10.72,2847.72,,,,0,3927.2
643,688,25,6273,30.272000000003132,10.78,2861.76,,,,0,3937.0
644,689,9,2475,10.473999999999787,10.88,2886.6,,,,0,3940.8
645,690,6,1759,6.758000000000178,10.94,2902.0,,,,0,3943.5
646,691,13,3394,15.392999999999613,10.98,2911.7,,,,0,3948.9
647,692,1,513,0.5119999999999796,10.92,2897.24,,,,0,3949.7
648,693,1,552,0.5509999999999753,10.42,2778.1,,,,0,3950.5
649,694,6,1739,6.738000000000171,10.38,2768.76,,,,0,3953.3
650,695,7,1957,7.956000000000074,10.5,2796.9,,,,0,3956.4
651,696,3,1004,3.0029999999999264,9.74,2616.98,,,,0,3958.0
652,697,1,513,0.5119999999999796,9.34,2520.42,,,,0,3958.7
653,698,5,1521,5.520000000000098,9.24,2496.58,,,,0,3961.1
654,699,34,8437,41.43599999999827,9.72,2611.84,,,,0,3974.3
655,700,5,1522,5.5210000000000985,9.74,2617.62,,,,0,3976.7
656,701,6,1758,6.757000000000177,9.8,2633.0,,,,0,3979.4
657,702,5,1524,5.523000000000099,9.74,2618.64,,,,0,3981.8
658,703,3,1006,3.004999999999927,9.1,2468.94,,,,0,3983.3
659,704,0,318,-0.6829999999999998,8.98,2440.2,,,,0,3983.8
660,705,18,4408,21.407000000000853,9.22,2493.54,,,,0,3990.7
661,706,15,3897,17.896000000000228,9.02,2446.1,,,,0,3996.7
662,707,10,2698,11.696999999999663,9.04,2451.48,,,,0,4001.0
663,708,8,2011,9.010000000000044,9.06,2452.2,,,,0,4004.1
664,709,3,989,2.987999999999927,8.8,2389.28,,,,0,4005.7
665,710,5,1521,5.520000000000098,8.9,2413.26,,,,0,4008.0
666,711,11,2909,12.907999999999547,9.04,2446.38,,,,0,4012.5
667,712,6,1709,6.708000000000161,8.84,2398.28,,,,0,4015.2
668,713,7,1954,7.953000000000076,8.96,2427.1,,,,0,4018.2
669,714,9,2476,10.474999999999786,9.08,2456.62,,,,0,4022.1
670,715,15,3915,17.91400000000025,8.96,2428.02,,,,0,4028.2
671,716,15,3685,17.68399999999997,8.96,2424.12,,,,0,4033.7
672,717,2,770,1.7689999999999513,8.96,2424.48,,,,0,4034.8
673,718,7,1949,7.948000000000079,8.88,2405.28,,,,0,4038.2
674,719,9,2442,10.440999999999805,9.04,2443.78,,,,0,4041.9
675,720,41,10000,50.99899999999463,9.86,2638.4,,,,0,4057.4
676,721,6,1722,6.721000000000165,9.86,2638.66,,,,0,4060.1
677,722,41,10000,50.99899999999463,10.44,2774.76,,,,0,4074.2
678,723,2,766,1.7649999999999517,10.28,2735.88,,,,0,4075.3
679,724,15,3869,17.868000000000194,10.52,2793.28,,,,0,4080.9
680,725,2,766,1.7649999999999517,10.56,2803.22,,,,0,4082.0
681,726,2,773,1.771999999999951,10.06,2682.78,,,,0,4083.2
682,727,5,1291,5.290000000000021,10.08,2683.9,,,,0,4085.1
683,728,12,3160,14.158999999999407,10.2,2712.92,,,,0,4089.7
684,729,14,3653,16.65199999999993,10.32,2741.5,,,,0,4094.9
685,730,4,1233,4.232000000000002,10.2,2711.9,,,,0,4096.6
686,731,0,317,-0.6839999999999997,10.1,2688.82,,,,0,4097.1
687,732,1,557,0.5559999999999747,9.94,2650.4,,,,0,4098.0
688,733,21,5309,25.308000000001954,10.14,2697.72,,,,0,4106.0
689,734,6,1738,6.737000000000171,10.08,2682.98,,,,0,4108.7
690,735,40,9869,48.867999999994936,10.06,2680.36,,,,0,4123.9
691,736,15,3897,17.896000000000228,10.3,2738.52,,,,0,4129.3
692,737,1,552,0.5509999999999753,9.96,2661.4,,,,0,4130.0
693,738,5,1485,5.484000000000086,9.56,2565.64,,,,0,4131.9
694,739,11,2946,12.944999999999526,9.6,2575.06,,,,0,4136.4
695,740,24,6077,29.076000000002892,9.96,2661.42,,,,0,4146.1
696,741,0,269,-0.7319999999999998,9.7,2598.92,,,,0,4146.5
697,742,12,3174,14.1729999999994,9.92,2652.14,,,,0,4151.5
698,743,2,751,1.7499999999999534,9.94,2656.12,,,,0,4152.6
699,744,8,2210,9.208999999999934,9.98,2665.54,,,,0,4156.1
700,745,25,6313,30.31200000000318,10.34,2752.66,,,,0,4165.9
701,746,4,1251,4.250000000000008,10.36,2757.6,,,,0,4167.8
702,747,6,1756,6.755000000000177,10.46,2782.46,,,,0,4170.5
703,748,3,1038,3.0369999999999377,10.42,2772.8,,,,0,4172.1
704,749,1,554,0.5529999999999751,9.76,2615.14,,,,0,4173.0
705,750,11,2947,12.945999999999525,9.88,2643.64,,,,0,4177.6
706,751,18,4589,21.588000000001074,10.12,2700.26,,,,0,4184.8
707,752,3,1015,3.01399999999993,10.08,2690.08,,,,0,4186.3
708,753,0,269,-0.7319999999999998,10.02,2675.34,,,,0,4186.8
709,754,16,4109,19.108000000000487,10.34,2751.16,,,,0,4193.0
710,755,12,3164,14.162999999999405,10.22,2726.28,,,,0,4197.9
711,756,4,1274,4.273000000000016,10.0,2673.82,,,,0,4199.8
712,757,10,2669,11.66799999999968,10.0,2673.24,,,,0,4203.9
713,758,14,3629,16.6279999999999,10.12,2705.6,,,,0,4209.3
714,759,5,1489,5.4880000000000875,10.16,2715.6,,,,0,4211.5
715,760,2,750,1.7489999999999535,10.1,2700.18,,,,0,4212.6
716,761,6,1719,6.718000000000164,10.0,2676.38,,,,0,4215.1
717,762,5,1485,5.484000000000086,9.98,2671.9,,,,0,4217.5
718,763,5,1486,5.4850000000000865,9.94,2662.54,,,,0,4219.8
719,764,3,1017,3.0159999999999307,9.82,2633.36,,,,0,4221.3
720,765,8,2189,9.187999999999946,9.68,2598.84,,,,0,4224.7
721,766,10,2681,11.679999999999673,9.58,2578.76,,,,0,4228.8
722,767,1,509,0.50799999999998,9.56,2573.54,,,,0,4229.5
723,768,18,4599,21.598000000001086,9.78,2626.54,,,,0,4236.7
724,769,21,5319,25.318000000001966,10.02,2684.08,,,,0,4245.0
725,770,7,1949,7.948000000000079,9.34,2523.06,,,,0,4248.0
726,771,12,3177,14.175999999999398,9.46,2552.16,,,,0,4252.6
727,772,0,269,-0.7319999999999998,8.64,2357.54,,,,0,4253.0
728,773,14,3629,16.6279999999999,8.88,2414.8,,,,0,4258.2
729,774,22,5553,26.552000000002252,9.02,2448.48,,,,0,4266.1
730,775,6,1709,6.708000000000161,9.1,2467.34,,,,0,4268.6
731,776,1,550,0.5489999999999755,9.08,2462.88,,,,0,4269.3
732,777,10,2674,11.672999999999677,9.18,2490.54,,,,0,4273.4
733,778,17,4402,20.401000000000845,9.28,2515.38,,,,0,4279.9
734,779,1,509,0.50799999999998,9.02,2452.5,,,,0,4280.7
735,780,6,1709,6.708000000000161,9.06,2462.02,,,,0,4283.1
736,781,3,989,2.987999999999927,9.12,2475.46,,,,0,4284.5
737,782,0,297,-0.7039999999999997,9.1,2470.26,,,,0,4285.0
738,783,5,1485,5.484000000000086,8.78,2393.78,,,,0,4287.1
739,784,3,1000,2.998999999999926,8.72,2379.02,,,,0,4288.5
740,785,11,2928,12.926999999999536,8.14,2240.2,,,,0,4293.0
741,786,31,7735,37.73399999999991,8.46,2316.96,,,,0,4305.2
742,787,1,518,0.516999999999979,8.46,2316.28,,,,0,4306.0
743,788,2,770,1.7689999999999513,8.4,2301.98,,,,0,4307.1
744,789,16,4120,19.1190000000005,8.5,2325.46,,,,0,4313.6
745,790,3,1036,3.034999999999937,8.08,2224.64,,,,0,4315.1
746,791,33,8238,40.23699999999874,8.74,2384.02,,,,0,4327.8
747,792,15,3879,17.878000000000206,8.8,2398.12,,,,0,4334.0
748,793,16,4109,19.108000000000487,9.08,2465.28,,,,0,4340.4
749,794,8,2225,9.223999999999926,9.08,2465.58,,,,0,4343.8
750,795,1,549,0.5479999999999756,8.6,2350.3,,,,0,4344.6
751,796,8,2212,9.210999999999933,8.68,2369.52,,,,0,4348.2
752,797,31,7713,37.71199999999996,9.18,2488.66,,,,0,4360.2
753,798,20,5122,24.121000000001725,9.52,2570.34,,,,0,4368.1
754,799,7,1956,7.955000000000075,9.64,2598.38,,,,0,4371.1
755,800,4,1229,4.228000000000001,9.5,2564.02,,,,0,4373.0
756,801,28,6997,33.99600000000163,9.7,2612.18,,,,0,4383.8
757,802,3,1024,3.022999999999933,9.7,2612.36,,,,0,4385.3
758,803,15,3881,17.88000000000021,10.0,2684.6,,,,0,4391.2
759,804,41,10000,50.99899999999463,10.5,2802.42,,,,0,4405.9
760,805,28,6994,33.993000000001636,10.82,2879.02,,,,0,4416.4
761,806,1,552,0.5509999999999753,10.76,2864.58,,,,0,4417.3
762,807,5,1291,5.290000000000021,10.66,2837.02,,,,0,4419.3
763,808,12,3195,14.193999999999388,10.62,2828.34,,,,0,4424.2
764,809,4,1238,4.237000000000004,10.6,2823.32,,,,0,4426.0
765,810,7,1949,7.948000000000079,10.7,2847.3,,,,0,4428.8
